Entity,Year,Death rate from alzheimer disease and other dementias among both sexes
Liberia,2013,3.3
Liberia,2014,3
Liberia,2015,3.15
Liberia,2016,3.27
Liberia,2017,3.34
Liberia,2018,3.35
Liberia,2019,3.42
Liberia,2020,3.51
Liberia,2021,3.44
Libya,2000,6.76
Libya,2001,7
Libya,2002,7.15
Libya,2003,7.24
Libya,2004,7.27
Libya,2005,7.42
Libya,2006,7.42
Libya,2007,7.67
Libya,2008,7.94
Libya,2009,8.14
Libya,2010,8.29
Libya,2011,9.12
Libya,2012,9.71
Libya,2013,9.63
Libya,2014,9.93
Libya,2015,10.09
Libya,2016,10.36
Libya,2017,10.66
Libya,2018,10.92
Libya,2019,11.02
Libya,2020,11.66
Libya,2021,11.17
Lithuania,2000,2.09
Lithuania,2001,1.76
Lithuania,2002,1.64
Lithuania,2003,1.83
Lithuania,2004,2.31
Lithuania,2005,2.8
Lithuania,2006,3.39
Lithuania,2007,4.06
Lithuania,2008,5.19
Lithuania,2009,4.41
Lithuania,2010,6.4
Lithuania,2011,6.04
Lithuania,2012,6.91
Lithuania,2013,9.2
Lithuania,2014,9.07
Lithuania,2015,10.37
Lithuania,2016,11.63
Lithuania,2017,16.94
Lithuania,2018,18.46
Lithuania,2019,19.69
Lithuania,2020,23.64
Lithuania,2021,27.19
Luxembourg,2000,22.18
Luxembourg,2001,21.72
Luxembourg,2002,22.31
Luxembourg,2003,21.34
Luxembourg,2004,24.01
Luxembourg,2005,23.52
Luxembourg,2006,24.01
Luxembourg,2007,24.55
Luxembourg,2008,22.81
Luxembourg,2009,23.47
Luxembourg,2010,25.25
Luxembourg,2011,32.57
Luxembourg,2012,37.93
Luxembourg,2013,40.81
Luxembourg,2014,42.58
Luxembourg,2015,43.32
Luxembourg,2016,46.15
Luxembourg,2017,48.33
Luxembourg,2018,50.41
Luxembourg,2019,55.03
Luxembourg,2020,50.65
Luxembourg,2021,56.23
Madagascar,2000,3.21
Madagascar,2001,3.19
Madagascar,2002,3.22
Madagascar,2003,3.25
Madagascar,2004,3.28
Madagascar,2005,3.28
Madagascar,2006,3.32
Madagascar,2007,3.34
Madagascar,2008,3.37
Madagascar,2009,3.41
Madagascar,2010,3.47
Madagascar,2011,3.52
Madagascar,2012,3.54
Madagascar,2013,3.6
Madagascar,2014,3.67
Madagascar,2015,3.72
Madagascar,2016,3.78
Madagascar,2017,3.84
Madagascar,2018,3.93
Madagascar,2019,4.02
Madagascar,2020,4.32
Madagascar,2021,4.18
Malawi,2000,10.16
Malawi,2001,11.05
Malawi,2002,11.67
Malawi,2003,12.62
Malawi,2004,13.18
Malawi,2005,13.48
Malawi,2006,13.82
Malawi,2007,13.76
Malawi,2008,13.08
Malawi,2009,11.98
Malawi,2010,10.8
Malawi,2011,10.37
Malawi,2012,9.85
Malawi,2013,9.3
Malawi,2014,9.05
Malawi,2015,9.02
Malawi,2016,8.85
Malawi,2017,8.83
Malawi,2018,8.65
Malawi,2019,8.64
Malawi,2020,9.1
Malawi,2021,8.12
Malaysia,2000,7.75
Malaysia,2001,8
Malaysia,2002,8.34
Malaysia,2003,8.73
Malaysia,2004,9.14
Malaysia,2005,9.58
Malaysia,2006,10.08
Malaysia,2007,10.64
Malaysia,2008,11.31
Malaysia,2009,12.05
Malaysia,2010,12.35
Malaysia,2011,12.17
Malaysia,2012,12.1
Malaysia,2013,12.15
Malaysia,2014,12.22
Malaysia,2015,12.36
Malaysia,2016,12.48
Malaysia,2017,12.73
Malaysia,2018,13.01
Malaysia,2019,13.4
Malaysia,2020,12.88
Malaysia,2021,15.05
Maldives,2000,6.08
Maldives,2001,6.3
Maldives,2002,6.98
Maldives,2003,7.61
Maldives,2004,8.27
Maldives,2005,8.69
Maldives,2006,9.26
Maldives,2007,9.6
Maldives,2008,9.63
Maldives,2009,9.78
Maldives,2010,10.08
Maldives,2011,10.25
Maldives,2012,9.66
Maldives,2013,9.83
Maldives,2014,10.1
Maldives,2015,10.54
Maldives,2016,10.78
Maldives,2017,11.12
Maldives,2018,11.19
Maldives,2019,32.09
Maldives,2020,37.25
Maldives,2021,31.86
Mali,2000,3.69
Mali,2001,3.67
Mali,2002,3.65
Mali,2003,3.62
Mali,2004,3.58
Mali,2005,3.55
Mali,2006,3.53
Mali,2007,3.51
Mali,2008,3.5
Mali,2009,3.49
Mali,2010,3.4
Mali,2011,3.37
Mali,2012,3.33
Mali,2013,3.3
Mali,2014,3.27
Mali,2015,3.25
Mali,2016,3.23
Mali,2017,3.19
Mali,2018,3.16
Mali,2019,3.13
Mali,2020,3.26
Mali,2021,3.12
Malta,2000,5.94
Malta,2001,5.66
Malta,2002,8.58
Malta,2003,12.98
Malta,2004,17.74
Malta,2005,20.75
Malta,2006,23.56
Malta,2007,26.92
Malta,2008,31.27
Malta,2009,34.3
Malta,2010,35.79
Malta,2011,30.13
Malta,2012,29.04
Malta,2013,29.34
Malta,2014,34.15
Malta,2015,36.95
Malta,2016,40.58
Malta,2017,48.81
Malta,2018,52.6
Malta,2019,61.95
Malta,2020,62.89
Malta,2021,71.87
Marshall Islands,2000,4.15
Marshall Islands,2001,4.12
Marshall Islands,2002,4.09
Marshall Islands,2003,4.09
Marshall Islands,2004,4.1
Marshall Islands,2005,4.16
Marshall Islands,2006,4.15
Marshall Islands,2007,4.13
Marshall Islands,2008,4.13
Marshall Islands,2009,4.09
Marshall Islands,2010,3.97
Marshall Islands,2011,4
Marshall Islands,2012,3.98
Marshall Islands,2013,4.05
Marshall Islands,2014,4.15
Marshall Islands,2015,4.25
Marshall Islands,2016,4.32
Marshall Islands,2017,4.43
Marshall Islands,2018,4.28
Marshall Islands,2019,4.61
Marshall Islands,2020,4.77
Marshall Islands,2021,4.78
Mauritania,2000,3.04
Mauritania,2001,3.03
Mauritania,2002,3.06
Mauritania,2003,3.08
Mauritania,2004,3.17
Mauritania,2005,3.05
Mauritania,2006,3.16
Mauritania,2007,3.25
Mauritania,2008,3.49
Mauritania,2009,4.01
Mauritania,2010,4.64
Mauritania,2011,5.32
Mauritania,2012,6.42
Mauritania,2013,6.73
Mauritania,2014,6.42
Mauritania,2015,6.03
Mauritania,2016,5.79
Mauritania,2017,5.53
Mauritania,2018,5.31
Mauritania,2019,5.11
Mauritania,2020,5.19
Mauritania,2021,4.67
Mauritius,2000,0.73
Mauritius,2001,1.19
Mauritius,2002,1.56
Mauritius,2003,1.23
Mauritius,2004,1.45
Mauritius,2005,1.68
Mauritius,2006,1.81
Mauritius,2007,2.19
Mauritius,2008,2.1
Mauritius,2009,2.42
Mauritius,2010,2.6
Mauritius,2011,2.25
Mauritius,2012,1.69
Mauritius,2013,2.79
Mauritius,2014,2.6
Mauritius,2015,2.33
Mauritius,2016,2.9
Mauritius,2017,2.15
Mauritius,2018,1.96
Mauritius,2019,3.22
Mauritius,2020,1.07
Mauritius,2021,2.27
Mexico,2000,1.1
Mexico,2001,1.14
Mexico,2002,1.24
Mexico,2003,1.32
Mexico,2004,1.35
Mexico,2005,1.67
Mexico,2006,1.7
Mexico,2007,1.89
Mexico,2008,2.09
Mexico,2009,2.18
Mexico,2010,2.45
Mexico,2011,2.26
Mexico,2012,2.33
Mexico,2013,2.43
Mexico,2014,2.49
Mexico,2015,2.62
Mexico,2016,2.65
Mexico,2017,2.58
Mexico,2018,2.9
Mexico,2019,3.12
Mexico,2020,2.68
Mexico,2021,2.62
Micronesia (country),2000,5.68
Micronesia (country),2001,5.7
Micronesia (country),2002,5.74
Micronesia (country),2003,5.85
Micronesia (country),2004,6
Micronesia (country),2005,6.14
Micronesia (country),2006,6.2
Micronesia (country),2007,6.24
Micronesia (country),2008,6.22
Micronesia (country),2009,6.11
Micronesia (country),2010,6.04
Micronesia (country),2011,6.16
Micronesia (country),2012,6.35
Micronesia (country),2013,6.56
Micronesia (country),2014,6.71
Micronesia (country),2015,7.04
Micronesia (country),2016,7.25
Micronesia (country),2017,7.52
Micronesia (country),2018,7.84
Micronesia (country),2019,8.2
Micronesia (country),2020,8.81
Micronesia (country),2021,9.1
Moldova,2000,2.29
Moldova,2001,1.96
Moldova,2002,2.3
Moldova,2003,2.53
Moldova,2004,4.38
Moldova,2005,4.35
Moldova,2006,4.24
Moldova,2007,0.21
Moldova,2008,0.16
Moldova,2009,0.2
Moldova,2010,0.32
Moldova,2011,0.43
Moldova,2012,0.51
Moldova,2013,0.12
Moldova,2014,0.09
Moldova,2015,0.23
Moldova,2016,0.14
Moldova,2017,0.25
Moldova,2018,0.22
Moldova,2019,0.19
Moldova,2020,0.2
Moldova,2021,0.18
Monaco,2000,92.37
Monaco,2001,95.7
Monaco,2002,97.63
Monaco,2003,99.55
Monaco,2004,102.46
Monaco,2005,105.79
Monaco,2006,108.4
Monaco,2007,110.2
Monaco,2008,115.87
Monaco,2009,130.4
Monaco,2010,151.03
Monaco,2011,174.69
Monaco,2012,203.77
Monaco,2013,233.93
Monaco,2014,263.42
Monaco,2015,292.87
Monaco,2016,308.44
Monaco,2017,309.14
Monaco,2018,310.59
Monaco,2019,313.14
Monaco,2020,311.55
Monaco,2021,314.53
Mongolia,2000,5.38
Mongolia,2001,5.36
Mongolia,2002,5.37
Mongolia,2003,5.33
Mongolia,2004,5.39
Mongolia,2005,5.54
Mongolia,2006,5.67
Mongolia,2007,5.88
Mongolia,2008,6.1
Mongolia,2009,6.2
Mongolia,2010,6.44
Mongolia,2011,6.54
Mongolia,2012,6.49
Mongolia,2013,6.54
Mongolia,2014,6.57
Mongolia,2015,6.79
Mongolia,2016,6.97
Mongolia,2017,7.26
Mongolia,2018,7.36
Mongolia,2019,7.67
Mongolia,2020,6.58
Mongolia,2021,8.51
Montenegro,2000,24.28
Montenegro,2001,26.9
Montenegro,2002,28.39
Montenegro,2003,28.33
Montenegro,2004,28.79
Montenegro,2005,30.44
Montenegro,2006,29.93
Montenegro,2007,30.13
Montenegro,2008,28.98
Montenegro,2009,25.5
Montenegro,2010,23.65
Montenegro,2011,23.01
Montenegro,2012,22.69
Montenegro,2013,22.39
Montenegro,2014,21.71
Montenegro,2015,21.04
Montenegro,2016,20.47
Montenegro,2017,20.34
Montenegro,2018,20.59
Montenegro,2019,22.31
Montenegro,2020,23.6
Montenegro,2021,19.79
Morocco,2000,5.95
Morocco,2001,6.14
Morocco,2002,6.35
Morocco,2003,6.6
Morocco,2004,6.85
Morocco,2005,7.12
Morocco,2006,7.42
Morocco,2007,7.73
Morocco,2008,8.04
Morocco,2009,8.34
Morocco,2010,8.64
Morocco,2011,8.97
Morocco,2012,9.28
Morocco,2013,9.62
Morocco,2014,9.93
Morocco,2015,10.23
Morocco,2016,10.57
Morocco,2017,10.92
Morocco,2018,11.31
Morocco,2019,11.71
Morocco,2020,12.6
Morocco,2021,12.65
Mozambique,2000,3.75
Mozambique,2001,3.62
Mozambique,2002,3.63
Mozambique,2003,3.59
Mozambique,2004,3.56
Mozambique,2005,3.54
Mozambique,2006,3.76
Mozambique,2007,4.21
Mozambique,2008,4.24
Mozambique,2009,4.29
Mozambique,2010,4.34
Mozambique,2011,4.33
Mozambique,2012,4.32
Mozambique,2013,4.41
Mozambique,2014,4.5
Mozambique,2015,4.47
Mozambique,2016,4.63
Mozambique,2017,4.76
Mozambique,2018,4.8
Mozambique,2019,4.77
Mozambique,2020,4.87
Mozambique,2021,4.51
Myanmar,2000,5.39
Myanmar,2001,5.53
Myanmar,2002,5.72
Myanmar,2003,5.93
Myanmar,2004,6.14
Myanmar,2005,6.28
Myanmar,2006,6.43
Myanmar,2007,6.5
Myanmar,2008,6.57
Myanmar,2009,6.57
Myanmar,2010,6.7
Myanmar,2011,6.82
Myanmar,2012,7.03
Myanmar,2013,7.14
Myanmar,2014,7.38
Myanmar,2015,7.61
Myanmar,2016,7.8
Myanmar,2017,7.97
Myanmar,2018,8.26
Myanmar,2019,8.49
Myanmar,2020,8.73
Myanmar,2021,8.36
Namibia,2000,4.54
Namibia,2001,4.57
Namibia,2002,4.26
Namibia,2003,4.33
Namibia,2004,4.41
Namibia,2005,4.46
Namibia,2006,4.99
Namibia,2007,5.06
Namibia,2008,5.08
Namibia,2009,5.86
Namibia,2010,5.94
Namibia,2011,5.78
Namibia,2012,5.92
Namibia,2013,6.11
Namibia,2014,6.34
Namibia,2015,6.53
Namibia,2016,6.67
Namibia,2017,6.78
Namibia,2018,6.96
Namibia,2019,7.24
Namibia,2020,8
Namibia,2021,5.68
Nauru,2000,2.6
Nauru,2001,2.51
Nauru,2002,2.32
Nauru,2003,2.13
Nauru,2004,2.23
Nauru,2005,2.42
Nauru,2006,2.53
Nauru,2007,2.63
Nauru,2008,2.64
Nauru,2009,2.64
Nauru,2010,2.64
Nauru,2011,2.63
Nauru,2012,2.49
Nauru,2013,2.43
Nauru,2014,2.38
Nauru,2015,2.24
Nauru,2016,2.27
Nauru,2017,2.31
Nauru,2018,2.26
Nauru,2019,2.47
Nauru,2020,2.52
Nauru,2021,2.8
Nepal,2000,2.83
Nepal,2001,2.89
Nepal,2002,2.95
Nepal,2003,3.09
Nepal,2004,3.19
Nepal,2005,3.3
Nepal,2006,3.47
Nepal,2007,3.38
Nepal,2008,3.63
Nepal,2009,3.92
Nepal,2010,4.14
Nepal,2011,4.43
Nepal,2012,4.67
Nepal,2013,4.91
Nepal,2014,5.16
Nepal,2015,5.39
Nepal,2016,5.55
Nepal,2017,5.76
Nepal,2018,5.94
Nepal,2019,6.11
Nepal,2020,6.39
Nepal,2021,6.4
Netherlands,2000,36.33
Netherlands,2001,39.47
Netherlands,2002,45.94
Netherlands,2003,46.83
Netherlands,2004,45.95
Netherlands,2005,45.73
Netherlands,2006,50
Netherlands,2007,47
Netherlands,2008,52.35
Netherlands,2009,52.62
Netherlands,2010,57.25
Netherlands,2011,57.81
Netherlands,2012,65.64
Netherlands,2013,80.18
Netherlands,2014,79.71
Netherlands,2015,88.23
Netherlands,2016,94.77
Netherlands,2017,97.66
Netherlands,2018,96.02
Netherlands,2019,89.03
Netherlands,2020,85.6
Netherlands,2021,89.21
New Zealand,2000,21.65
New Zealand,2001,25.47
New Zealand,2002,26.2
New Zealand,2003,25.96
New Zealand,2004,28.9
New Zealand,2005,27.21
New Zealand,2006,29.92
New Zealand,2007,30.33
New Zealand,2008,32.27
New Zealand,2009,32.77
New Zealand,2010,31.17
New Zealand,2011,39.2
New Zealand,2012,41.62
New Zealand,2013,45.03
New Zealand,2014,47.29
New Zealand,2015,55.06
New Zealand,2016,52.32
New Zealand,2017,58.58
New Zealand,2018,58.86
New Zealand,2019,61.12
New Zealand,2020,59.64
New Zealand,2021,66.91
Nicaragua,2000,0.19
Nicaragua,2001,0.14
Nicaragua,2002,0.39
Nicaragua,2003,0.34
Nicaragua,2004,0.39
Nicaragua,2005,0.28
Nicaragua,2006,0.32
Nicaragua,2007,0.38
Nicaragua,2008,0.3
Nicaragua,2009,0.57
Nicaragua,2010,0.49
Nicaragua,2011,0.49
Nicaragua,2012,0.63
Nicaragua,2013,0.54
Nicaragua,2014,0.58
Nicaragua,2015,0.37
Nicaragua,2016,0.59
Nicaragua,2017,0.68
Nicaragua,2018,0.69
Nicaragua,2019,0.6
Nicaragua,2020,0.45
Nicaragua,2021,0.31
Niger,2000,2.15
Niger,2001,2.19
Niger,2002,2.2
Niger,2003,2.25
Niger,2004,2.25
Niger,2005,2.31
Niger,2006,2.34
Niger,2007,2.38
Niger,2008,2.39
Niger,2009,2.44
Niger,2010,2.48
Niger,2011,2.54
Niger,2012,2.6
Niger,2013,2.66
Niger,2014,2.69
Niger,2015,2.7
Niger,2016,2.72
Niger,2017,2.75
Niger,2018,2.75
Niger,2019,2.77
Niger,2020,2.84
Niger,2021,2.77
Nigeria,2000,2.65
Nigeria,2001,2.7
Nigeria,2002,2.69
Nigeria,2003,2.72
Nigeria,2004,2.76
Nigeria,2005,2.78
Nigeria,2006,2.8
Nigeria,2007,2.84
Nigeria,2008,2.82
Nigeria,2009,2.84
Nigeria,2010,2.83
Nigeria,2011,2.84
Nigeria,2012,2.86
Nigeria,2013,2.87
Nigeria,2014,2.84
Nigeria,2015,2.82
Nigeria,2016,2.85
Nigeria,2017,2.85
Nigeria,2018,2.86
Nigeria,2019,2.89
Nigeria,2020,3.08
Nigeria,2021,3.12
Niue,2000,19.77
Niue,2001,19.89
Niue,2002,19.34
Niue,2003,20.23
Niue,2004,20.1
Niue,2005,19.4
Niue,2006,20.19
Niue,2007,20.31
Niue,2008,19.77
Niue,2009,19.83
Niue,2010,20.42
Niue,2011,21.54
Niue,2012,20.4
Niue,2013,19.17
Niue,2014,19.09
Niue,2015,22.2
Niue,2016,24.72
Niue,2017,24.08
Niue,2018,23.32
Niue,2019,27.08
Niue,2020,29.86
Niue,2021,32.01
North America,2000,21.095434
North America,2001,22.946503
North America,2002,24.781559
North America,2003,26.4123
North America,2004,27.024551
North America,2005,30.180758
North America,2006,34.704994
North America,2007,35.559956
North America,2008,40.27113
North America,2009,39.70689
North America,2010,43.340263
North America,2011,46.26352
North America,2012,48.067043
North America,2013,49.927372
North America,2014,50.737545
North America,2015,51.67498
North America,2016,52.081833
North America,2017,54.358486
North America,2018,55.220333
North America,2019,56.158703
North America,2020,60.9478
North America,2021,56.307327
North Korea,2000,8.48
North Korea,2001,8.7
North Korea,2002,9.24
North Korea,2003,9.53
North Korea,2004,9.87
North Korea,2005,10.31
North Korea,2006,10.87
North Korea,2007,11.73
North Korea,2008,12.53
North Korea,2009,13.24
North Korea,2010,14.1
North Korea,2011,14.85
North Korea,2012,15.49
North Korea,2013,16.18
North Korea,2014,16.92
North Korea,2015,17.93
North Korea,2016,18.9
North Korea,2017,19.54
North Korea,2018,20.23
North Korea,2019,21.37
North Korea,2020,22.29
North Korea,2021,23.2
North Macedonia,2000,0.9
North Macedonia,2001,0.99
North Macedonia,2002,1.01
North Macedonia,2003,1.1
North Macedonia,2004,1.17
North Macedonia,2005,1.11
North Macedonia,2006,0.84
North Macedonia,2007,1.03
North Macedonia,2008,0.91
North Macedonia,2009,0.62
North Macedonia,2010,1.36
North Macedonia,2011,1.83
North Macedonia,2012,1.97
North Macedonia,2013,3.13
North Macedonia,2014,6.47
North Macedonia,2015,6.9
North Macedonia,2016,13.29
North Macedonia,2017,16.4
North Macedonia,2018,16.27
North Macedonia,2019,32.31
North Macedonia,2020,39.2
North Macedonia,2021,29.34
Norway,2000,22.57
Norway,2001,24.53
Norway,2002,27.34
Norway,2003,34.65
Norway,2004,36.52
Norway,2005,41.99
Norway,2006,43.18
Norway,2007,45.08
Norway,2008,49.37
Norway,2009,50.76
Norway,2010,53.72
Norway,2011,55.1
Norway,2012,60.34
Norway,2013,59.05
Norway,2014,64.73
Norway,2015,67.21
Norway,2016,71.08
Norway,2017,78.8
Norway,2018,81.87
Norway,2019,83.44
Norway,2020,83.46
Norway,2021,86.26
Oceania,2000,15.670965
Oceania,2001,16.071836
Oceania,2002,18.047361
Oceania,2003,17.487633
Oceania,2004,18.816254
Oceania,2005,22.233055
Oceania,2006,25.40511
Oceania,2007,26.557781
Oceania,2008,28.876806
Oceania,2009,28.894457
Oceania,2010,30.265106
Oceania,2011,33.63468
Oceania,2012,34.87275
Oceania,2013,36.44123
Oceania,2014,39.125427
Oceania,2015,41.19199
Oceania,2016,41.6809
Oceania,2017,43.599792
Oceania,2018,44.32596
Oceania,2019,46.637493
Oceania,2020,45.3477
Oceania,2021,48.92302
Oman,2000,5.12
Oman,2001,5.12
Oman,2002,5.1
Oman,2003,5.07
Oman,2004,5
Oman,2005,5.03
Oman,2006,5.13
Oman,2007,5.2
Oman,2008,5.26
Oman,2009,5.15
Oman,2010,5.32
Oman,2011,5.08
Oman,2012,4.91
Oman,2013,4.88
Oman,2014,4.95
Oman,2015,4.97
Oman,2016,5.05
Oman,2017,5.1
Oman,2018,5.19
Oman,2019,5.33
Oman,2020,6.65
Oman,2021,6.49
Pakistan,2000,4.56
Pakistan,2001,4.64
Pakistan,2002,4.66
Pakistan,2003,4.67
Pakistan,2004,4.69
Pakistan,2005,4.72
Pakistan,2006,4.77
Pakistan,2007,4.8
Pakistan,2008,4.86
Pakistan,2009,4.9
Pakistan,2010,4.97
Pakistan,2011,5
Pakistan,2012,5.02
Pakistan,2013,5.04
Pakistan,2014,5.09
Pakistan,2015,5.16
Pakistan,2016,5.25
Pakistan,2017,5.41
Pakistan,2018,5.5
Pakistan,2019,5.65
Pakistan,2020,5.88
Pakistan,2021,5.76
Palau,2000,12.78
Palau,2001,13.26
Palau,2002,13.6
Palau,2003,13.93
Palau,2004,14.77
Palau,2005,15.23
Palau,2006,15.24
Palau,2007,14.77
Palau,2008,14.34
Palau,2009,13.86
Palau,2010,13.11
Palau,2011,12.23
Palau,2012,11.42
Palau,2013,11.06
Palau,2014,11.13
Palau,2015,11.18
Palau,2016,11.34
Palau,2017,11.66
Palau,2018,12.04
Palau,2019,12.45
Palau,2020,12.96
Palau,2021,13.54
Panama,2000,1.27
Panama,2001,1.34
Panama,2002,1.87
Panama,2003,1.83
Panama,2004,2.17
Panama,2005,2.17
Panama,2006,2.1
Panama,2007,1.99
Panama,2008,2.8
Panama,2009,2.56
Panama,2010,3.38
Panama,2011,3.35
Panama,2012,3.71
Panama,2013,4.08
Panama,2014,5.24
Panama,2015,6.91
Panama,2016,6.78
Panama,2017,6.21
Panama,2018,6.18
Panama,2019,6.81
Panama,2020,6.41
Panama,2021,6.58
Papua New Guinea,2000,1.98
Papua New Guinea,2001,2.11
Papua New Guinea,2002,2.15
Papua New Guinea,2003,2.27
Papua New Guinea,2004,2.33
Papua New Guinea,2005,2.39
Papua New Guinea,2006,2.45
Papua New Guinea,2007,2.41
Papua New Guinea,2008,2.38
Papua New Guinea,2009,2.57
Papua New Guinea,2010,2.63
Papua New Guinea,2011,2.67
Papua New Guinea,2012,2.66
Papua New Guinea,2013,2.84
Papua New Guinea,2014,3.03
Papua New Guinea,2015,3.06
Papua New Guinea,2016,3.12
Papua New Guinea,2017,3.09
Papua New Guinea,2018,3.19
Papua New Guinea,2019,3.31
Papua New Guinea,2020,3.14
Papua New Guinea,2021,3.16
Paraguay,2000,0.39
Paraguay,2001,0.29
Paraguay,2002,0.38
Paraguay,2003,0.19
Paraguay,2004,0.36
Paraguay,2005,0.54
Paraguay,2006,0.57
Paraguay,2007,0.83
Paraguay,2008,0.81
Paraguay,2009,1.03
Paraguay,2010,1.13
Paraguay,2011,1.2
Paraguay,2012,1.9
Paraguay,2013,2.23
Paraguay,2014,1.92
Paraguay,2015,1.51
Paraguay,2016,2.42
Paraguay,2017,2.01
Paraguay,2018,2.54
Paraguay,2019,2.78
Paraguay,2020,2.55
Paraguay,2021,2.78
Peru,2000,0.18
Peru,2001,0.35
Peru,2002,0.52
Peru,2003,0.6
Peru,2004,0.5
Peru,2005,0.17
Peru,2006,0.54
Peru,2007,0.64
Peru,2008,0.62
Peru,2009,0.53
Peru,2010,1.01
Peru,2011,0.72
Peru,2012,0.32
Peru,2013,0.15
Peru,2014,0.05
Peru,2015,0.07
Peru,2016,1.76
Peru,2017,1.74
Peru,2018,2.04
Peru,2019,2.36
Peru,2020,1.97
Peru,2021,2.16
Philippines,2000,0.31
Philippines,2001,0.41
Philippines,2002,0.43
Philippines,2003,0.49
Philippines,2004,0.51
Philippines,2005,0.54
Philippines,2006,0.51
Philippines,2007,0.52
Philippines,2008,0.72
Philippines,2009,0.51
Philippines,2010,0.51
Philippines,2011,0.44
Philippines,2012,0.68
Philippines,2013,0.76
Philippines,2014,0.65
Philippines,2015,1.09
Philippines,2016,0.7
Philippines,2017,1.29
Philippines,2018,1.46
Philippines,2019,1.52
Philippines,2020,1.56
Philippines,2021,2.2
Poland,2000,3.45
Poland,2001,3.82
Poland,2002,3.97
Poland,2003,4.16
Poland,2004,4.61
Poland,2005,5.18
Poland,2006,5.11
Poland,2007,4.92
Poland,2008,5.25
Poland,2009,5.91
Poland,2010,6.23
Poland,2011,6.55
Poland,2012,6.75
Poland,2013,7.31
Poland,2014,6.39
Poland,2015,6.49
Poland,2016,7.42
Poland,2017,8.98
Poland,2018,8.82
Poland,2019,8.68
Poland,2020,10.59
Poland,2021,14.12
Portugal,2000,10.04
Portugal,2001,12.41
Portugal,2002,15.49
Portugal,2003,18.88
Portugal,2004,14.37
Portugal,2005,16.27
Portugal,2006,16.01
Portugal,2007,16.6
Portugal,2008,17
Portugal,2009,17.89
Portugal,2010,18.78
Portugal,2011,18.27
Portugal,2012,19.4
Portugal,2013,41.68
Portugal,2014,45.42
Portugal,2015,53.17
Portugal,2016,56.94
Portugal,2017,59.75
Portugal,2018,69.63
Portugal,2019,77.06
Portugal,2020,82.3
Portugal,2021,82.46
Qatar,2000,2.41
Qatar,2001,2.4
Qatar,2002,2.4
Qatar,2003,2.37
Qatar,2004,2.35
Qatar,2005,2.28
Qatar,2006,2.1
Qatar,2007,1.96
Qatar,2008,1.85
Qatar,2009,1.78
Qatar,2010,1.75
Qatar,2011,1.81
Qatar,2012,1.92
Qatar,2013,2
Qatar,2014,1.96
Qatar,2015,1.88
Qatar,2016,1.95
Qatar,2017,2.06
Qatar,2018,2.16
Qatar,2019,2.25
Qatar,2020,2.52
Qatar,2021,2.76
Romania,2000,1.35
Romania,2001,0.79
Romania,2002,0.84
Romania,2003,1.43
Romania,2004,1.76
Romania,2005,2.01
Romania,2006,2.42
Romania,2007,3.04
Romania,2008,3.47
Romania,2009,3.71
Romania,2010,5.79
Romania,2011,6.92
Romania,2012,7.83
Romania,2013,8.2
Romania,2014,9.54
Romania,2015,9.85
Romania,2016,10.77
Romania,2017,12.56
Romania,2018,13.72
Romania,2019,12.53
Romania,2020,14.53
Romania,2021,15.5
Russia,2000,20.5
Russia,2001,20.17
Russia,2002,19.97
Russia,2003,21.18
Russia,2004,21.71
Russia,2005,21.96
Russia,2006,22.92
Russia,2007,23.42
Russia,2008,24.04
Russia,2009,25.15
Russia,2010,26.12
Russia,2011,26.66
Russia,2012,28.06
Russia,2013,28.97
Russia,2014,30.78
Russia,2015,30.86
Russia,2016,32.39
Russia,2017,33.63
Russia,2018,34.45
Russia,2019,34.59
Russia,2020,32.76
Russia,2021,34.69
Rwanda,2000,4.89
Rwanda,2001,6.02
Rwanda,2002,7
Rwanda,2003,7.16
Rwanda,2004,6.99
Rwanda,2005,6.98
Rwanda,2006,7.18
Rwanda,2007,7.56
Rwanda,2008,8.15
Rwanda,2009,8.88
Rwanda,2010,9.8
Rwanda,2011,10.81
Rwanda,2012,10.85
Rwanda,2013,10.02
Rwanda,2014,9.3
Rwanda,2015,8.73
Rwanda,2016,8.26
Rwanda,2017,7.98
Rwanda,2018,7.76
Rwanda,2019,7.6
Rwanda,2020,7.58
Rwanda,2021,7.48
Saint Kitts and Nevis,2000,13.88
Saint Kitts and Nevis,2001,14.03
Saint Kitts and Nevis,2002,13.96
Saint Kitts and Nevis,2003,13.74
Saint Kitts and Nevis,2004,13.83
Saint Kitts and Nevis,2005,14
Saint Kitts and Nevis,2006,14.38
Saint Kitts and Nevis,2007,15.29
Saint Kitts and Nevis,2008,15.71
Saint Kitts and Nevis,2009,16.35
Saint Kitts and Nevis,2010,17.21
Saint Kitts and Nevis,2011,17.53
Saint Kitts and Nevis,2012,17.16
Saint Kitts and Nevis,2013,16.75
Saint Kitts and Nevis,2014,16.49
Saint Kitts and Nevis,2015,16.07
Saint Kitts and Nevis,2016,15.67
Saint Kitts and Nevis,2017,15.59
Saint Kitts and Nevis,2018,15.49
Saint Kitts and Nevis,2019,15.36
Saint Kitts and Nevis,2020,14.8
Saint Kitts and Nevis,2021,14.85
Saint Lucia,2000,9.11
Saint Lucia,2001,9.38
Saint Lucia,2002,9.56
Saint Lucia,2003,9.72
Saint Lucia,2004,10
Saint Lucia,2005,10.22
Saint Lucia,2006,10.59
Saint Lucia,2007,10.89
